Field_name,ef_value_imp_bas_nocons_comprov,ef_value_imp_bas_nocons_wildprov,ef_value_imp_bas_nocons_regprov,ef_value_imp_bas_nocons_totef,ef_value_imp_mf2050_nocons_comprov,ef_value_imp_mf2050_nocons_wildprov,ef_value_imp_mf2050_nocons_regprov,ef_value_imp_mf2050_nocons_totef,ef_value_change_mf2050_nocons_comprov,ef_value_change_mf2050_nocons_wildprov,ef_value_change_mf2050_nocons_regprov,ef_value_change_mf2050_nocons_totef,ef_value_imp_bas_cons_comprov,ef_value_imp_bas_cons_wildprov,ef_value_imp_bas_cons_regprov,ef_value_imp_bas_cons_totef,ef_value_imp_mf2050_cons_comprov,ef_value_imp_mf2050_cons_wildprov,ef_value_imp_mf2050_cons_regprov,ef_value_imp_mf2050_cons_totef,ef_value_change_mf2050_cons_comprov,ef_value_change_mf2050_cons_wildprov,ef_value_change_mf2050_cons_regprov,ef_value_change_mf2050_cons_totef,ef_value_imp_secf2050_nocons_comprov,ef_value_imp_secf2050_nocons_wildprov,ef_value_imp_secf2050_nocons_regprov,ef_value_imp_secf2050_nocons_totef,ef_value_change_secf2050_nocons_comprov,ef_value_change_secf2050_nocons_wildprov,ef_value_change_secf2050_nocons_regprov,ef_value_change_secf2050_nocons_totef,ef_value_imp_secf2050_cons_comprov,ef_value_imp_secf2050_cons_wildprov,ef_value_imp_secf2050_cons_regprov,ef_value_imp_secf2050_cons_totef,ef_value_change_secf2050_cons_comprov,ef_value_change_secf2050_cons_wildprov,ef_value_change_secf2050_cons_regprov,ef_value_change_secf2050_cons_totef,ef_value_imp_polf2050_nocons_comprov,ef_value_imp_polf2050_nocons_wildprov,ef_value_imp_polf2050_nocons_regprov,ef_value_imp_polf2050_nocons_totef,ef_value_change_polf2050_nocons_comprov,ef_value_change_polf2050_nocons_wildprov,ef_value_change_polf2050_nocons_regprov,ef_value_change_polf2050_nocons_totef,ef_value_imp_polf2050_cons_comprov,ef_value_imp_polf2050_cons_wildprov,ef_value_imp_polf2050_cons_regprov,ef_value_imp_polf2050_cons_totef,ef_value_change_polf2050_cons_comprov,ef_value_change_polf2050_cons_wildprov,ef_value_change_polf2050_cons_regprov,ef_value_change_polf2050_cons_totef,ef_value_imp_susf2050_nocons_comprov,ef_value_imp_susf2050_nocons_wildprov,ef_value_imp_susf2050_nocons_regprov,ef_value_imp_susf2050_nocons_totef,ef_value_change_susf2050_nocons_comprov,ef_value_change_susf2050_nocons_wildprov,ef_value_change_susf2050_nocons_regprov,ef_value_change_susf2050_nocons_totef,ef_value_imp_susf2050_cons_comprov,ef_value_imp_susf2050_cons_wildprov,ef_value_imp_susf2050_cons_regprov,ef_value_imp_susf2050_cons_totef,ef_value_change_susf2050_cons_comprov,ef_value_change_susf2050_cons_wildprov,ef_value_change_susf2050_cons_regprov,ef_value_change_susf2050_cons_totef,ef_rank_imp_bas_nocons_comprov,ef_rank_imp_bas_nocons_wildprov,ef_rank_imp_bas_nocons_regprov,ef_rank_imp_bas_nocons_totef,ef_rank_imp_mf2050_nocons_comprov,ef_rank_imp_mf2050_nocons_wildprov,ef_rank_imp_mf2050_nocons_regprov,ef_rank_imp_mf2050_nocons_totef,ef_rank_change_mf2050_nocons_comprov,ef_rank_change_mf2050_nocons_wildprov,ef_rank_change_mf2050_nocons_regprov,ef_rank_change_mf2050_nocons_totef,ef_rank_imp_bas_cons_comprov,ef_rank_imp_bas_cons_wildprov,ef_rank_imp_bas_cons_regprov,ef_rank_imp_bas_cons_totef,ef_rank_imp_mf2050_cons_comprov,ef_rank_imp_mf2050_cons_wildprov,ef_rank_imp_mf2050_cons_regprov,ef_rank_imp_mf2050_cons_totef,ef_rank_change_mf2050_cons_comprov,ef_rank_change_mf2050_cons_wildprov,ef_rank_change_mf2050_cons_regprov,ef_rank_change_mf2050_cons_totef,ef_rank_imp_secf2050_nocons_comprov,ef_rank_imp_secf2050_nocons_wildprov,ef_rank_imp_secf2050_nocons_regprov,ef_rank_imp_secf2050_nocons_totef,ef_rank_change_secf2050_nocons_comprov,ef_rank_change_secf2050_nocons_wildprov,ef_rank_change_secf2050_nocons_regprov,ef_rank_change_secf2050_nocons_totef,ef_rank_imp_secf2050_cons_comprov,ef_rank_imp_secf2050_cons_wildprov,ef_rank_imp_secf2050_cons_regprov,ef_rank_imp_secf2050_cons_totef,ef_rank_change_secf2050_cons_comprov,ef_rank_change_secf2050_cons_wildprov,ef_rank_change_secf2050_cons_regprov,ef_rank_change_secf2050_cons_totef,ef_rank_imp_polf2050_nocons_comprov,ef_rank_imp_polf2050_nocons_wildprov,ef_rank_imp_polf2050_nocons_regprov,ef_rank_imp_polf2050_nocons_totef,ef_rank_change_polf2050_nocons_comprov,ef_rank_change_polf2050_nocons_wildprov,ef_rank_change_polf2050_nocons_regprov,ef_rank_change_polf2050_nocons_totef,ef_rank_imp_polf2050_cons_comprov,ef_rank_imp_polf2050_cons_wildprov,ef_rank_imp_polf2050_cons_regprov,ef_rank_imp_polf2050_cons_totef,ef_rank_change_polf2050_cons_comprov,ef_rank_change_polf2050_cons_wildprov,ef_rank_change_polf2050_cons_regprov,ef_rank_change_polf2050_cons_totef,ef_rank_imp_susf2050_nocons_comprov,ef_rank_imp_susf2050_nocons_wildprov,ef_rank_imp_susf2050_nocons_regprov,ef_rank_imp_susf2050_nocons_totef,ef_rank_change_susf2050_nocons_comprov,ef_rank_change_susf2050_nocons_wildprov,ef_rank_change_susf2050_nocons_regprov,ef_rank_change_susf2050_nocons_totef,ef_rank_imp_susf2050_cons_comprov,ef_rank_imp_susf2050_cons_wildprov,ef_rank_imp_susf2050_cons_regprov,ef_rank_imp_susf2050_cons_totef,ef_rank_change_susf2050_cons_comprov,ef_rank_change_susf2050_cons_wildprov,ef_rank_change_susf2050_cons_regprov,ef_rank_change_susf2050_cons_totef
MEK_35,0.022644241,0.033331473,0.168521185,0.224496898,0.025898929,0.031674965,0.16196871,0.219542604,0.001312631,-0.002042016,-0.008608181,-0.009337565,0.022644241,0.033331473,0.168521185,0.224496898,0.025740708,0.031432012,0.161317543,0.218490264,0.001476486,-0.002456728,-0.010356414,-0.011336656,0.019079134,0.037572646,0.187608143,0.244259922,-0.007702161,-0.001059213,-0.004465146,-0.013226519,0.018997042,0.037658387,0.188333398,0.244988828,-0.007537713,-0.001210333,-0.005102195,-0.013850241,0.026167755,0.037753838,0.18824535,0.252166943,0.003475045,-0.00083259,-0.003509808,-0.000867353,0.025672231,0.037576532,0.187868821,0.251117585,0.003366617,-0.001210333,-0.005102195,-0.00294591,0.02599485,0.031893726,0.162871469,0.220760045,0.001490418,-0.00181586,-0.007654813,-0.007980254,0.034910564,0.031416686,0.16,0.23,0.013777127,-0.00246941,-0.010409874,0.000897843,28,25,36,33,28,24,36,34,3,-30,-29,-31,28,25,36,33,30,24,36,34,5,-28,-27,-32,22,25,36,35,-30,-25,-25,-31,25,26,36,34,-32,-23,-23,-30,31,25,36,35,22,-25,-24,-13,31,26,36,35,18,-22,-22,-22,28,24,36,34,4,-30,-29,-30,33,24,36,34,20,-28,-27,6
MEK_36,0.009811273,0.021692146,0.110463725,0.141967144,0.010445203,0.021967435,0.111923073,0.144335711,-0.000149314,0,0,-0.000149314,0.009811273,0.021692146,0.110463725,0.141967144,0.009963186,0.021964533,0.11217824,0.144105959,-0.000475117,-0.000129285,-0.000545006,-0.001149407,0.010933834,0.025144177,0.126245682,0.162323692,-0.001248294,0,0,-0.001248294,0.00971294,0.025174589,0.126616475,0.161504004,-0.002087503,-0.000129285,-0.000545006,-0.002761793,0.010425466,0.025095704,0.125947814,0.161468984,0.000594882,0,0,0.000594882,0.009764771,0.025118399,0.126299393,0.161182564,0.0000823,-0.000129285,-0.000545006,-0.000591991,0.01075846,0.021959765,0.111875375,0.1445936,0.000177312,0,0,0.000177312,0.010315351,0.02196283,0.11,0.14,0.000950489,-0.000129285,-0.000545006,0.000276199,9,17,31,25,9,17,31,25,-6,0,0,-4,9,17,31,25,8,17,31,25,-10,-3,-4,-10,11,17,31,27,-14,0,0,-9,10,17,31,27,-18,-4,-5,-14,9,17,31,27,10,0,0,7,8,17,31,27,3,-4,-5,-8,9,17,31,25,3,0,0,1,10,17,30,25,12,-3,-4,5
MEK_37,0.040987222,0.130511069,0.236505747,0.408004037,0.057347102,0.129570236,0.233118314,0.420035652,0.012059651,-0.001568403,-0.006611651,0.003879597,0.040987222,0.130511069,0.236505747,0.408004037,0.055242908,0.128985946,0.231191529,0.415420382,0.010778995,-0.002428171,-0.010236029,-0.001885204,0.040122757,0.167721906,0.262316983,0.470161646,-0.009564545,-0.00157697,-0.006647767,-0.017789283,0.036338478,0.166623286,0.258097886,0.46105965,-0.012090711,-0.002911588,-0.012273891,-0.027276191,0.04197118,0.167746433,0.262233298,0.471950911,0.000906216,-0.001455417,-0.006135354,-0.006684555,0.040346653,0.16678766,0.258651367,0.465785681,-0.00010838,-0.00265337,-0.011185366,-0.013947116,0.058715142,0.129759133,0.23389004,0.422364315,0.013526266,-0.001365029,-0.005754322,0.006406915,0.070990897,0.129097543,0.23,0.43,0.033075908,-0.00231526,-0.009760049,0.021000599,35,39,39,39,39,39,39,39,4,-29,-28,1,35,39,39,39,39,39,39,39,6,-27,-26,-15,35,40,41,40,-34,-28,-27,-32,35,40,40,40,-35,-30,-28,-34,36,40,41,40,14,-27,-27,-24,36,40,40,40,-4,-28,-26,-29,39,39,39,39,5,-28,-28,2,41,39,38,39,22,-27,-26,14
MEK_38,0.0147123,0.023655879,0.058284155,0.096652334,0.015634051,0.023110746,0.056127647,0.094872445,-0.000250584,-0.000680461,-0.002868504,-0.003799549,0.0147123,0.023655879,0.058284155,0.096652334,0.015432985,0.022605811,0.054111413,0.092150208,-0.000250584,-0.00123651,-0.005212549,-0.006699643,0.006984329,0.029461231,0.063401869,0.099847429,-0.009242429,-0.000680461,-0.002868504,-0.012791394,0.007685856,0.029048686,0.06175072,0.098485262,-0.008600475,-0.001124666,-0.004741064,-0.014466205,0.010799821,0.029437403,0.063256577,0.103493801,-0.003932484,-0.000680461,-0.002868504,-0.007481449,0.012074085,0.029022254,0.061602844,0.102699183,-0.002478954,-0.001124666,-0.004741064,-0.008344683,0.015753109,0.023106976,0.056103931,0.094964015,-0.0000865,-0.000680461,-0.002868504,-0.003635448,0.024801375,0.022605021,0.05,0.1,0.01116239,-0.00123651,-0.005212549,0.004713331,18,19,20,19,18,19,19,16,-10,-26,-25,-25,18,19,20,19,19,19,18,15,-8,-24,-23,-28,6,21,21,15,-33,-23,-22,-30,7,21,19,15,-33,-22,-22,-31,10,21,21,17,-12,-24,-23,-25,12,21,19,16,-15,-20,-20,-27,18,19,19,16,-5,-26,-26,-24,30,19,13,18,19,-24,-23,12
MEK_39,0.014194323,0.065851236,0.083122491,0.16316805,0.015325964,0.065499149,0.081784627,0.16260974,-0.0000176,-0.000580283,-0.002446202,-0.003044076,0.014194323,0.065851236,0.083122491,0.16316805,0.014604929,0.064988656,0.079782102,0.159375687,-0.000508549,-0.001184425,-0.004992981,-0.006685955,0.012677979,0.086526365,0.092118059,0.191322403,-0.004265393,-0.000580283,-0.002446202,-0.007291878,0.010772493,0.085774935,0.089033532,0.185580959,-0.005627991,-0.001378986,-0.005813157,-0.012820134,0.01686929,0.086486185,0.091891544,0.195247019,0.002643721,-0.000580283,-0.002446202,-0.000382764,0.015551552,0.085948417,0.089736597,0.191236566,0.00156236,-0.001184425,-0.004992981,-0.004615046,0.01526941,0.065506893,0.081808931,0.162585234,-0.0000176,-0.000566386,-0.002387618,-0.002971596,0.017170424,0.064987291,0.08,0.16,0.003719175,-0.001184425,-0.004992981,-0.002458231,16,35,26,27,17,35,26,27,-2,-21,-23,-21,16,35,26,27,16,35,24,27,-11,-23,-22,-27,14,36,28,28,-27,-20,-19,-27,11,36,26,28,-29,-25,-25,-29,20,36,28,29,20,-22,-21,-9,18,36,26,29,14,-21,-21,-25,17,35,26,27,-3,-23,-24,-20,21,35,24,26,18,-23,-22,-13
MEK_4,0.005747484,0.025206172,0.027106217,0.058059874,0.006213402,0.025385998,0.027445315,0.059044715,0,0,0,0,0.005747484,0.025206172,0.027106217,0.058059874,0.006133493,0.025470444,0.027634692,0.059238629,0,0,0,0,0.007338805,0.031753847,0.030819082,0.069911734,0,0,0,0,0.007227683,0.031868558,0.031046645,0.070142887,0,0,0,0,0.00575815,0.031722183,0.030750709,0.068231041,0,0,0,0,0.00567266,0.03183159,0.030973428,0.068477677,0,0,0,0,0.006190474,0.025380987,0.02743415,0.059005612,0,0,0,0,0.005509071,0.025469323,0.03,0.06,0,0,0,0,5,21,8,7,5,21,8,7,0,0,0,0,5,21,8,7,5,22,8,7,0,0,0,0,7,23,8,7,0,0,0,0,6,23,8,8,0,0,0,0,5,22,8,8,0,0,0,0,5,23,8,8,0,0,0,0,5,21,8,7,0,0,0,0,4,22,7,7,0,0,0,0
MEK_41,0.016138355,0.016173113,0.048298746,0.080610213,0.01727588,0.016398975,0.049134696,0.082809551,-0.000157924,0,0,-0.000157924,0.016138355,0.016173113,0.048298746,0.080610213,0.017128594,0.016505041,0.049604679,0.083238314,-0.0000877,0,0,-0.0000877,0.016283548,0.018373533,0.054418622,0.089075704,-0.003385675,0,0,-0.003385675,0.015926649,0.018517613,0.054986639,0.0894309,-0.003473417,0,0,-0.003473417,0.019243826,0.018333763,0.054248031,0.091825621,0.003069827,0,0,0.003069827,0.019027774,0.01847118,0.054803839,0.092302793,0.003140403,0,0,0.003140403,0.01721213,0.016392682,0.049111914,0.082716727,-0.000157924,0,0,-0.000157924,0.018327223,0.016503633,0.05,0.08,0.002982005,0,0,0.002982005,22,12,13,12,22,13,14,14,-9,0,0,-5,22,12,13,12,23,13,16,14,-3,0,0,-2,18,13,15,14,-26,0,0,-18,17,12,15,13,-26,0,0,-18,22,13,15,14,21,0,0,9,22,12,15,14,17,0,0,5,22,13,14,14,-8,0,0,-5,22,13,13,11,17,0,0,11
MEK_42,0.01250017,0.023783792,0.054883146,0.091167109,0.013513493,0.023904657,0.055296877,0.092715027,5.1E-015,-0.0001092,-0.000460336,-0.000569536,0.01250017,0.023783792,0.054883146,0.091167109,0.013171602,0.024124338,0.056261819,0.093557758,-0.000157518,0,0,-0.000157518,0.015597801,0.028694204,0.06144455,0.105736555,-0.000284543,-0.000129418,-0.000545564,-0.000959524,0.015163538,0.028963407,0.062561737,0.106688682,-0.000442061,-0.0000202,-0.0000852,-0.000547506,0.012779175,0.028676204,0.061362395,0.102817774,0.000255334,-0.0001092,-0.000460336,-0.000314202,0.012433977,0.028938474,0.062465992,0.103838443,0.0000978,0,0,0.0000978,0.013463627,0.023898247,0.055271936,0.092633811,5.1E-015,-0.0001092,-0.000460336,-0.000569536,0.012075406,0.024122894,0.06,0.09,0.0000978,0,0,0.0000978,13,20,18,15,14,20,18,15,1,-3,-3,-7,13,20,18,15,14,20,20,16,-4,0,0,-3,16,20,19,17,-4,-7,-7,-7,16,20,21,18,-6,-1,-1,-4,14,20,19,16,4,-4,-4,-7,14,20,20,18,5,0,0,1,15,20,18,15,1,-3,-3,-6,14,20,19,15,3,0,0,4
MEK_43,0.085775151,0.048674854,0.051425403,0.185875407,0.084332292,0.048248343,0.049698828,0.182279462,-0.007766601,-0.000566993,-0.002390175,-0.010723769,0.085775151,0.048674854,0.051425403,0.185875407,0.08372677,0.047963813,0.04858177,0.180272353,-0.007317693,-0.000909825,-0.003835397,-0.012062915,0.073197923,0.06439946,0.056594318,0.194191702,-0.028449213,-0.000456052,-0.001922503,-0.030827768,0.071525233,0.064365979,0.056521314,0.192412526,-0.028897985,-0.000566618,-0.002388595,-0.031853198,0.086366454,0.064374427,0.056456711,0.207197591,0.000431328,-0.000456052,-0.001922503,-0.001947227,0.084562057,0.064337097,0.056375705,0.205274859,-0.0000977,-0.000566618,-0.002388595,-0.003052901,0.084726124,0.04835701,0.05015378,0.183236914,-0.007112026,-0.000456052,-0.001922503,-0.009490581,0.097977256,0.047846786,0.05,0.19,0.01644221,-0.001023479,-0.004314506,0.011104225,41,32,16,30,42,32,15,29,-29,-20,-22,-32,41,32,16,30,42,32,14,30,-29,-22,-21,-33,41,35,18,29,-38,-17,-16,-35,41,35,17,30,-38,-17,-17,-35,41,35,17,31,7,-20,-19,-18,41,35,17,31,-3,-18,-18,-23,42,32,16,30,-28,-18,-19,-31,42,32,13,30,21,-22,-21,13
MEK_5,0.048923156,0.302872922,0.272084183,0.623880261,0.052449013,0.303832893,0.275502484,0.63178439,-0.000407085,-0.000626341,0,-0.001033426,0.048923156,0.302872922,0.272084183,0.623880261,0.05161258,0.304777966,0.27649967,0.632890216,-0.000558794,-0.000430579,-0.000885638,-0.00187501,0.031330008,0.268423265,0.227423545,0.527176818,-0.024386639,-0.093990424,-0.071772256,-0.190149319,0.031229212,0.269187875,0.229116646,0.529533733,-0.024089556,-0.093990424,-0.071772256,-0.189852236,0.057461614,0.268212211,0.226914763,0.552588588,0.008432023,-0.093990424,-0.071772256,-0.157330657,0.056458758,0.268941461,0.228571939,0.553972157,0.008280314,-0.093990424,-0.071772256,-0.157482366,0.052251767,0.30389438,0.275389798,0.631535945,-0.000410524,-0.000522198,0,-0.000932722,0.046358148,0.304870117,0.28,0.63,-0.000558794,-0.000330748,-0.000885638,-0.00177518,38,42,40,41,38,42,41,41,-16,-24,0,-10,38,42,40,41,38,42,41,41,-13,-13,-6,-14,32,42,38,42,-37,-32,-30,-38,33,42,38,42,-37,-33,-31,-38,40,42,38,42,24,-32,-30,-30,39,42,38,42,20,-31,-29,-34,38,42,41,41,-14,-19,0,-9,38,42,40,41,-7,-11,-6,-11
MEK_6,0.009991015,0.116174257,0.109930742,0.236096014,0.010800933,0.115175055,0.109528319,0.235504308,1.23E-014,-0.001418978,-0.001764049,-0.003183028,0.009991015,0.116174257,0.109930742,0.236096014,0.010662025,0.116360848,0.112106098,0.239128971,2.74E-015,-0.00045194,0,-0.00045194,0.001660699,0.057511398,0.045213941,0.104386037,-0.008690416,-0.072156323,-0.07007454,-0.15092128,0.00082919,0.057639188,0.045552105,0.104020483,-0.009331639,-0.072156323,-0.07007454,-0.151562503,0.019667294,0.057476124,0.045112313,0.122255731,0.00963985,-0.072156323,-0.07007454,-0.132591013,0.019375297,0.057598004,0.045443315,0.122416616,0.00963985,-0.072156323,-0.07007454,-0.132591013,0.010761077,0.115132995,0.109482984,0.235377056,2.14E-014,-0.0014489,-0.001764049,-0.003212949,0.009431356,0.116358141,0.11,0.24,-0.000151503,-0.00045194,0,-0.000603443,10,38,29,35,10,38,29,35,2,-28,-17,-22,10,38,29,35,10,38,30,35,1,-14,0,-6,1,33,11,16,-32,-31,-29,-37,1,33,11,16,-34,-32,-30,-37,23,33,11,24,25,-31,-29,-29,23,33,11,22,21,-30,-28,-33,10,38,29,35,2,-29,-17,-21,8,38,30,35,-1,-14,0,-4
MEK_7,0.067058796,0.295706379,0.453834113,0.816599288,0.06948503,0.296576359,0.456524331,0.82258572,-0.00278417,-0.00065171,-0.003028098,-0.006463978,0.067058796,0.295706379,0.453834113,0.816599288,0.06482738,0.297084635,0.459303658,0.821215672,-0.006311302,-0.000853506,-0.003432303,-0.010597111,0.04440227,0.135028835,0.228802475,0.40823358,-0.032284561,-0.186508419,-0.252356696,-0.471149676,0.040819648,0.135744665,0.231101413,0.407665726,-0.034598841,-0.186393033,-0.251870283,-0.472862157,0.098676392,0.134867015,0.228278372,0.46182178,0.03143482,-0.186508419,-0.252356696,-0.407430294,0.09341569,0.135676432,0.231055776,0.460147898,0.027589083,-0.186284939,-0.25141461,-0.410110466,0.06940741,0.296641303,0.4570699,0.823118613,-0.002618178,-0.000545934,-0.002301403,-0.005465516,0.058809818,0.297183365,0.46,0.82,-0.005703899,-0.000747671,-0.002705355,-0.009156925,40,41,42,42,41,41,42,42,-27,-25,-26,-30,40,41,42,42,40,41,42,42,-28,-21,-20,-30,37,39,39,39,-39,-33,-31,-39,36,39,39,39,-39,-34,-32,-39,42,39,39,39,26,-33,-31,-31,42,39,39,39,22,-32,-30,-35,41,41,42,42,-27,-20,-21,-28,39,41,42,42,-14,-21,-20,-21
MEK_8,0.021331097,0.036541184,0.101080703,0.158952985,0.022218904,0.036311642,0.10041065,0.158941196,-0.000778301,-0.000618228,-0.002151769,-0.003548298,0.021331097,0.036541184,0.101080703,0.158952985,0.021765758,0.036458796,0.101091351,0.159315905,-0.000935159,-0.000652827,-0.002297623,-0.003885609,0.019861084,0.026766614,0.07420862,0.120836318,-0.005776622,-0.013209675,-0.035327969,-0.054314266,0.019256092,0.026684258,0.073729502,0.119669852,-0.006018572,-0.013459902,-0.036382807,-0.055861281,0.026240704,0.026711777,0.073991269,0.126943749,0.004861002,-0.013209675,-0.035327969,-0.043676642,0.025540685,0.026742276,0.074019602,0.126302563,0.004546479,-0.013351628,-0.035926374,-0.044731523,0.022136914,0.036300813,0.100366506,0.158804232,-0.000778301,-0.000618228,-0.002151769,-0.003548298,0.019711613,0.036456377,0.1,0.16,-0.000766437,-0.000652827,-0.002297623,-0.003716886,27,27,28,26,27,27,28,26,-21,-23,-20,-23,27,27,28,26,27,27,28,26,-19,-20,-16,-23,25,19,23,23,-29,-30,-28,-36,26,19,23,21,-31,-31,-29,-36,32,19,23,25,23,-30,-28,-28,30,19,23,25,19,-29,-27,-32,27,27,28,26,-20,-25,-20,-23,25,27,27,26,-9,-20,-17,-18
MEK_9,0.043128211,0.051499401,0.171622695,0.266250307,0.046301546,0.05178506,0.172455309,0.270541914,-0.000298633,-0.000422009,-0.001778991,-0.002499633,0.043128211,0.051499401,0.171622695,0.266250307,0.045697673,0.05243844,0.175284086,0.273420199,-0.000306503,-0.000107973,-0.000455163,-0.000869638,0.051991564,0.05517167,0.190154518,0.297317752,-0.002410318,-0.002607869,-0.003674908,-0.008693095,0.051194865,0.055851471,0.193418853,0.300465189,-0.002417839,-0.002402048,-0.00235108,-0.007170967,0.045228752,0.05504783,0.189627478,0.28990406,0.002016765,-0.002607869,-0.003674908,-0.004266012,0.044549481,0.055827432,0.192848505,0.293225419,0.002008896,-0.002293833,-0.00235108,-0.002636018,0.046130689,0.051765343,0.172378892,0.270274924,-0.000298633,-0.000422009,-0.001778991,-0.002499633,0.042991656,0.052434001,0.18,0.27,0.00172397,-0.000107973,-0.000455163,0.001160834,37,33,37,37,37,33,37,37,-11,-17,-18,-17,37,33,37,37,37,34,37,37,-9,-2,-3,-7,40,32,37,37,-24,-29,-24,-28,39,32,37,37,-22,-28,-16,-25,38,32,37,37,19,-29,-26,-22,38,32,37,37,16,-26,-16,-20,37,33,37,37,-9,-17,-18,-16,36,34,37,37,15,-2,-3,10
WAN_1,0,0.008072485,0.040500812,0.048573297,0,0.008906384,0.044101902,0.053008286,0,0,0,0,0,0.008072485,0.040500812,0.048573297,0,0.008971893,0.045022055,0.053993948,0,0,0,0,0,0.008785397,0.043288579,0.052073976,0,0,0,0,0,0.008823083,0.044025565,0.052848647,0,0,0,0,0.0000252,0.009650525,0.049024725,0.058700496,0.0000353,-0.0000101,-0.0000509,-0.0000257,0.0000253,0.009686622,0.05,0.06,0.0000353,-0.0000101,-0.0000509,-0.0000257,0,0.009016661,0.044723467,0.053740128,0,0,0,0,0,0.009073498,0.045646885,0.054720383,0,0,0,0,1,2,2,2,1,2,2,2,0,0,0,0,1,2,2,2,1,2,2,2,0,0,0,0,1,2,2,2,0,0,0,0,1,2,2,2,0,0,0,0,2,2,2,2,1,-1,-1,-1,2,2,2,2,1,-1,-1,-1,1,2,2,2,0,0,0,0,1,2,2,2,0,0,0,0
WAN_10,0.057902463,0.136089353,0.194477292,0.388469108,0.048217059,0.142570955,0.205741327,0.396529341,-0.000316234,-0.004234939,-0.005383924,-0.009935097,0.057902463,0.136089353,0.194477292,0.388469108,0.048060576,0.145341664,0.210038633,0.403440872,-0.000168854,-0.004015177,-0.005326826,-0.009510857,0.049978369,0.139596157,0.201394375,0.390968901,-0.0000119,-0.004504541,-0.00594956,-0.010466002,0.050216921,0.141808605,0.204887825,0.396913351,0.000196237,-0.004338223,-0.005847419,-0.009989405,0.041233253,0.158916764,0.228020873,0.42817089,-0.000228817,-0.004401363,-0.005904517,-0.010534698,0.04154056,0.159673457,0.23,0.43,-0.00000162,-0.004281405,-0.005847419,-0.010130445,0.047082591,0.144719617,0.208601904,0.400404112,-0.000217098,-0.004263408,-0.005383924,-0.009864429,0.046974495,0.147446586,0.212913438,0.407334519,-0.000168736,-0.004015211,-0.005326826,-0.009510772,11,13,10,9,10,14,10,9,-1,-7,-6,-10,11,13,10,9,10,14,11,9,-1,-7,-5,-7,10,13,10,9,-1,-8,-7,-7,10,13,10,9,2,-8,-7,-8,8,15,11,10,-1,-7,-6,-7,8,15,11,10,-1,-7,-6,-7,10,15,11,9,-1,-7,-4,-9,10,15,11,9,-1,-7,-4,-6
WAN_11,0.051480412,0.091836819,0.265718822,0.409036053,0.047651216,0.098033974,0.28059768,0.42628287,0.005430022,-0.001785805,-0.008036949,-0.004392731,0.051480412,0.091836819,0.265718822,0.409036053,0.047497402,0.099347949,0.285923011,0.432768362,0.005576674,-0.001856425,-0.008513295,-0.004793046,0.04885685,0.096463613,0.275941029,0.421261492,0.00511108,-0.001694215,-0.007551785,-0.00413492,0.048968716,0.097476962,0.280224278,0.426669956,0.005174171,-0.00174084,-0.00793339,-0.004500059,0.042033998,0.107727717,0.308851968,0.458613682,0.007313249,-0.002326602,-0.010894464,-0.005907818,0.042173272,0.108108428,0.31,0.46,0.007302329,-0.002351974,-0.010999533,-0.006049178,0.046452136,0.099435631,0.284389546,0.430277313,0.005432522,-0.001786523,-0.008184807,-0.004538807,0.046633334,0.100598514,0.289473736,0.436705585,0.005834013,-0.001930324,-0.008884057,-0.004980368,9,9,13,10,9,9,13,10,6,-5,-7,-5,9,9,13,10,9,9,13,10,6,-4,-6,-4,9,9,13,10,6,-5,-8,-3,9,9,13,10,9,-6,-8,-6,10,9,13,12,6,-4,-7,-5,10,9,13,12,5,-4,-7,-4,9,9,13,10,6,-4,-7,-5,9,9,13,11,6,-4,-6,-4
WAN_12,0.057037953,0.044633084,0.140664153,0.242335189,0.049097248,0.047434938,0.150223783,0.24675597,0.001599496,-0.001192461,-0.002702169,-0.002295134,0.057037953,0.044633084,0.140664153,0.242335189,0.048792194,0.047948564,0.153123633,0.249864391,0.001574524,-0.001270035,-0.00290971,-0.002605221,0.051500526,0.046346512,0.147456543,0.245303582,0.002615743,-0.001484292,-0.002702169,-0.001570718,0.051223969,0.046804178,0.149738163,0.24776631,0.002225856,-0.001469913,-0.00290971,-0.002153768,0.0418879,0.05223312,0.167161103,0.261282123,0.001551358,-0.001178638,-0.002720825,-0.002348105,0.041598972,0.052539203,0.17,0.26,0.000944307,-0.001089058,-0.002928367,-0.003073118,0.047939886,0.048061248,0.152338885,0.248340019,0.001697766,-0.001220681,-0.002702169,-0.002225084,0.047149397,0.048783769,0.155225552,0.251158718,0.000910737,-0.001079418,-0.002928367,-0.003097048,10,5,6,5,11,5,6,5,1,-3,-1,-3,10,5,6,5,11,5,7,5,2,-3,-2,-3,11,5,6,5,4,-4,-3,-1,11,5,6,5,4,-5,-4,-3,9,5,7,6,2,-3,-3,-3,9,5,7,6,2,-3,-2,-3,11,5,7,5,1,-3,-1,-2,11,5,7,5,2,-2,-2,-2
