Field_name,percent_wdpa_filter,bd_value_imp_bas_nocons_allsp,bd_value_imp_bas_cons_allsp,bd_value_imp_mf2050_nocons_allsp,bd_value_imp_mf2050_cons_allsp,bd_value_imp_polf2050_nocons_allsp,bd_value_imp_polf2050_cons_allsp,bd_value_imp_secf2050_nocons_allsp,bd_value_imp_secf2050_cons_allsp,bd_value_imp_susf2050_nocons_allsp,bd_value_imp_susf2050_cons_allsp,bd_value_imp_bas_nocons_amphibia,bd_value_imp_bas_cons_amphibia,bd_value_imp_mf2050_nocons_amphibia,bd_value_imp_mf2050_cons_amphibia,bd_value_imp_polf2050_nocons_amphibia,bd_value_imp_polf2050_cons_amphibia,bd_value_imp_secf2050_nocons_amphibia,bd_value_imp_secf2050_cons_amphibia,bd_value_imp_susf2050_nocons_amphibia,bd_value_imp_susf2050_cons_amphibia,bd_value_imp_bas_nocons_aves,bd_value_imp_bas_cons_aves,bd_value_imp_mf2050_nocons_aves,bd_value_imp_mf2050_cons_aves,bd_value_imp_polf2050_nocons_aves,bd_value_imp_polf2050_cons_aves,bd_value_imp_secf2050_nocons_aves,bd_value_imp_secf2050_cons_aves,bd_value_imp_susf2050_nocons_aves,bd_value_imp_susf2050_cons_aves,bd_value_imp_bas_nocons_crenvu,bd_value_imp_bas_cons_crenvu,bd_value_imp_mf2050_nocons_crenvu,bd_value_imp_mf2050_cons_crenvu,bd_value_imp_polf2050_nocons_crenvu,bd_value_imp_polf2050_cons_crenvu,bd_value_imp_secf2050_nocons_crenvu,bd_value_imp_secf2050_cons_crenvu,bd_value_imp_susf2050_nocons_crenvu,bd_value_imp_susf2050_cons_crenvu,bd_value_imp_bas_nocons_mammalia,bd_value_imp_bas_cons_mammalia,bd_value_imp_mf2050_nocons_mammalia,bd_value_imp_mf2050_cons_mammalia,bd_value_imp_polf2050_nocons_mammalia,bd_value_imp_polf2050_cons_mammalia,bd_value_imp_secf2050_nocons_mammalia,bd_value_imp_secf2050_cons_mammalia,bd_value_imp_susf2050_nocons_mammalia,bd_value_imp_susf2050_cons_mammalia,bd_value_change_mf2050_nocons_allsp,bd_value_change_mf2050_cons_allsp,bd_value_change_polf2050_nocons_allsp,bd_value_change_polf2050_cons_allsp,bd_value_change_secf2050_nocons_allsp,bd_value_change_secf2050_cons_allsp,bd_value_change_susf2050_nocons_allsp,bd_value_change_susf2050_cons_allsp,bd_value_change_mf2050_nocons_amphibia,bd_value_change_mf2050_cons_amphibia,bd_value_change_polf2050_nocons_amphibia,bd_value_change_polf2050_cons_amphibia,bd_value_change_secf2050_nocons_amphibia,bd_value_change_secf2050_cons_amphibia,bd_value_change_susf2050_nocons_amphibia,bd_value_change_susf2050_cons_amphibia,bd_value_change_mf2050_nocons_aves,bd_value_change_mf2050_cons_aves,bd_value_change_polf2050_nocons_aves,bd_value_change_polf2050_cons_aves,bd_value_change_secf2050_nocons_aves,bd_value_change_secf2050_cons_aves,bd_value_change_susf2050_nocons_aves,bd_value_change_susf2050_cons_aves,bd_value_change_mf2050_nocons_crenvu,bd_value_change_mf2050_cons_crenvu,bd_value_change_polf2050_nocons_crenvu,bd_value_change_polf2050_cons_crenvu,bd_value_change_secf2050_nocons_crenvu,bd_value_change_secf2050_cons_crenvu,bd_value_change_susf2050_nocons_crenvu,bd_value_change_susf2050_cons_crenvu,bd_value_change_mf2050_nocons_mammalia,bd_value_change_mf2050_cons_mammalia,bd_value_change_polf2050_nocons_mammalia,bd_value_change_polf2050_cons_mammalia,bd_value_change_secf2050_nocons_mammalia,bd_value_change_secf2050_cons_mammalia,bd_value_change_susf2050_nocons_mammalia,bd_value_change_susf2050_cons_mammalia,bd_rank_imp_bas_nocons_allsp,bd_rank_imp_bas_cons_allsp,bd_rank_imp_mf2050_nocons_allsp,bd_rank_imp_mf2050_cons_allsp,bd_rank_imp_polf2050_nocons_allsp,bd_rank_imp_polf2050_cons_allsp,bd_rank_imp_secf2050_nocons_allsp,bd_rank_imp_secf2050_cons_allsp,bd_rank_imp_susf2050_nocons_allsp,bd_rank_imp_susf2050_cons_allsp,bd_rank_imp_bas_nocons_amphibia,bd_rank_imp_bas_cons_amphibia,bd_rank_imp_mf2050_nocons_amphibia,bd_rank_imp_mf2050_cons_amphibia,bd_rank_imp_polf2050_nocons_amphibia,bd_rank_imp_polf2050_cons_amphibia,bd_rank_imp_secf2050_nocons_amphibia,bd_rank_imp_secf2050_cons_amphibia,bd_rank_imp_susf2050_nocons_amphibia,bd_rank_imp_susf2050_cons_amphibia,bd_rank_imp_bas_nocons_aves,bd_rank_imp_bas_cons_aves,bd_rank_imp_mf2050_nocons_aves,bd_rank_imp_mf2050_cons_aves,bd_rank_imp_polf2050_nocons_aves,bd_rank_imp_polf2050_cons_aves,bd_rank_imp_secf2050_nocons_aves,bd_rank_imp_secf2050_cons_aves,bd_rank_imp_susf2050_nocons_aves,bd_rank_imp_susf2050_cons_aves,bd_rank_imp_bas_nocons_crenvu,bd_rank_imp_bas_cons_crenvu,bd_rank_imp_mf2050_nocons_crenvu,bd_rank_imp_mf2050_cons_crenvu,bd_rank_imp_polf2050_nocons_crenvu,bd_rank_imp_polf2050_cons_crenvu,bd_rank_imp_secf2050_nocons_crenvu,bd_rank_imp_secf2050_cons_crenvu,bd_rank_imp_susf2050_nocons_crenvu,bd_rank_imp_susf2050_cons_crenvu,bd_rank_imp_bas_nocons_mammalia,bd_rank_imp_bas_cons_mammalia,bd_rank_imp_mf2050_nocons_mammalia,bd_rank_imp_mf2050_cons_mammalia,bd_rank_imp_polf2050_nocons_mammalia,bd_rank_imp_polf2050_cons_mammalia,bd_rank_imp_secf2050_nocons_mammalia,bd_rank_imp_secf2050_cons_mammalia,bd_rank_imp_susf2050_nocons_mammalia,bd_rank_imp_susf2050_cons_mammalia,bd_rank_change_mf2050_nocons_allsp,bd_rank_change_mf2050_cons_allsp,bd_rank_change_polf2050_nocons_allsp,bd_rank_change_polf2050_cons_allsp,bd_rank_change_secf2050_nocons_allsp,bd_rank_change_secf2050_cons_allsp,bd_rank_change_susf2050_nocons_allsp,bd_rank_change_susf2050_cons_allsp,bd_rank_change_mf2050_nocons_amphibia,bd_rank_change_mf2050_cons_amphibia,bd_rank_change_polf2050_nocons_amphibia,bd_rank_change_polf2050_cons_amphibia,bd_rank_change_secf2050_nocons_amphibia,bd_rank_change_secf2050_cons_amphibia,bd_rank_change_susf2050_nocons_amphibia,bd_rank_change_susf2050_cons_amphibia,bd_rank_change_mf2050_nocons_aves,bd_rank_change_mf2050_cons_aves,bd_rank_change_polf2050_nocons_aves,bd_rank_change_polf2050_cons_aves,bd_rank_change_secf2050_nocons_aves,bd_rank_change_secf2050_cons_aves,bd_rank_change_susf2050_nocons_aves,bd_rank_change_susf2050_cons_aves,bd_rank_change_mf2050_nocons_crenvu,bd_rank_change_mf2050_cons_crenvu,bd_rank_change_polf2050_nocons_crenvu,bd_rank_change_polf2050_cons_crenvu,bd_rank_change_secf2050_nocons_crenvu,bd_rank_change_secf2050_cons_crenvu,bd_rank_change_susf2050_nocons_crenvu,bd_rank_change_susf2050_cons_crenvu,bd_rank_change_mf2050_nocons_mammalia,bd_rank_change_mf2050_cons_mammalia,bd_rank_change_polf2050_nocons_mammalia,bd_rank_change_polf2050_cons_mammalia,bd_rank_change_secf2050_nocons_mammalia,bd_rank_change_secf2050_cons_mammalia,bd_rank_change_susf2050_nocons_mammalia,bd_rank_change_susf2050_cons_mammalia
GLR_89,0.6505226664,1.2290469298,1.2261819651,1.3901131693,1.3798673823,1.3845537224,1.3798673823,1.3011772659,1.2392356647,1.3259495806,1.3102674076,0.1761248715,0.1757081329,0.1837083665,0.1830988455,0.1840576908,0.1830988455,0.1763990138,0.1651425121,0.1816197309,0.1784268701,0.6849935127,0.6824733183,0.7652488762,0.7701603754,0.7650596701,0.7701603754,0.7029941257,0.6881646376,0.7207069413,0.7187092973,0.0063386383,0.0060532505,0.0054016445,0.00532451,0.0056170235,0.00532451,0.0055381487,0.0053797965,0.0056874529,0.0054050934,0.3679285456,0.3680005139,0.4411559266,0.4266081614,0.4354363616,0.4266081614,0.4217841264,0.385928515,0.4236229083,0.4131312402,-0.0178839697,-0.0121849118,-0.0120882512,-0.0121849118,-0.0264576723,-0.0653317753,-0.0115965508,-0.0116955695,-0.0012724654,-0.0008572882,-0.0008531693,-0.0008572882,-0.0015201922,-0.0132194141,-0.0008389622,-0.0008436641,-0.0138261371,-0.0093585449,-0.0092932918,-0.0093585449,-0.0177250479,-0.0263592062,-0.00906969,-0.0091368252,-0.0010399971,-0.0007415433,-0.000694811,-0.0007415433,-0.0011120889,-0.0009180553,-0.0006906766,-0.000737449,-0.0027853672,-0.0019690788,-0.00194179,-0.0019690788,-0.0072124323,-0.0257531549,-0.0016878986,-0.0017150802,324,326,338,335,337,335,330,328,330,331,329,329,336,335,336,335,331,331,336,332,330,328,338,341,338,341,334,333,332,335,217,210,202,204,205,204,204,207,205,206,343,339,350,351,349,351,353,347,348,349,-96,-78,-84,-78,-92,-144,-78,-71,-69,-72,-70,-72,-63,-127,-60,-57,-106,-92,-102,-92,-100,-123,-92,-87,-91,-90,-96,-90,-105,-90,-89,-77,-68,-59,-73,-59,-85,-137,-69,-51
GLR_9,1.7536106132,0.664190434,0.6611981413,0.7693991391,0.7812425261,0.7640120286,0.7812425261,0.7507837896,0.7330346113,0.7523268562,0.7647878597,0.051322012,0.051135411,0.0577201854,0.0586769866,0.0574961963,0.0586769866,0.0592075778,0.0604606111,0.0576808319,0.0594699696,0.5127864392,0.5099587282,0.5980922853,0.6094629614,0.5944738675,0.6094629614,0.5846304157,0.5754257063,0.5859070326,0.5965821237,0.0258837639,0.0258555367,0.0369010622,0.036837399,0.0368671919,0.036837399,0.0369376442,0.0368171331,0.0368763215,0.0368481925,0.1000819828,0.1001040021,0.1135866685,0.1131025781,0.1120419648,0.1131025781,0.1069457961,0.0971482939,0.1087389917,0.1087357664,-0.0819693899,-0.0811326241,-0.0819693899,-0.0811326241,-0.0875953069,-0.1053291258,-0.0819693899,-0.0811326241,-0.0013923311,-0.0011956944,-0.0013923311,-0.0011956944,-0.0018660352,-0.0032350513,-0.0013923311,-0.0011956944,-0.067864781,-0.0672945861,-0.067864781,-0.0672945861,-0.0709621954,-0.0805908129,-0.067864781,-0.0672945861,-0.0052784945,-0.0052752563,-0.0052784945,-0.0052752563,-0.0052922699,-0.0053208762,-0.0052784945,-0.0052752563,-0.0127122778,-0.0126423436,-0.0127122778,-0.0126423436,-0.0147670763,-0.0215032617,-0.0127122778,-0.0126423436,266,266,278,279,278,279,277,275,278,276,253,252,262,260,263,260,263,263,263,262,295,293,313,315,314,315,310,307,311,311,310,309,317,320,319,320,321,320,318,319,210,209,224,217,223,217,220,203,221,213,-143,-147,-153,-147,-141,-155,-142,-140,-70,-78,-83,-78,-67,-93,-75,-65,-160,-169,-170,-169,-152,-162,-161,-171,-106,-113,-113,-113,-128,-125,-110,-108,-120,-124,-135,-124,-120,-131,-126,-114
GLR_90,1.1797165865,1.0104047445,1.014962041,1.0867178542,1.0940210633,1.0793647269,1.0940210633,1.0840335559,1.0793954348,1.0762648408,1.0818684566,0.1182096258,0.1185796138,0.1189840763,0.119290331,0.1189000015,0.119290331,0.1198418212,0.1204336723,0.1197984856,0.119841812,0.5861829428,0.5897900396,0.6286125501,0.6363161129,0.6261109993,0.6363161129,0.6178863378,0.6202791017,0.6191836972,0.6248765127,0.006831436,0.006718037,0.0071338384,0.0069021451,0.0070397113,0.0069021451,0.0073827168,0.0071903973,0.0070944701,0.0069629171,0.306012176,0.3065923876,0.3391212278,0.3384146194,0.3343537261,0.3384146194,0.346305397,0.3386826609,0.337282658,0.3371501319,-0.0047963754,-0.0048134066,-0.0047963754,-0.0048134066,0,0,-0.000391154,-0.0003925429,-0.0008220974,-0.0008169279,-0.0008220974,-0.0008169279,0,0,-6.70436817790998E-005,-6.66221005986104E-005,-0.0018045331,-0.0018017101,-0.0018045331,-0.0018017101,0,0,-0.0001471633,-0.0001469331,4.59887854242676E-005,4.84198615986874E-005,4.59887854242676E-005,4.84198615986874E-005,0,0,3.75047706854559E-006,3.94873617366413E-006,-0.0021697449,-0.0021947685,-0.0021697449,-0.0021947685,0,0,-0.000176947,-0.0001789877,308,310,317,318,316,318,322,318,318,317,301,297,300,298,302,298,300,298,300,299,310,311,317,321,318,321,318,314,318,318,222,225,225,231,224,231,226,232,225,231,329,329,336,335,334,335,337,337,336,338,-44,-43,-52,-43,0,0,-24,-19,-56,-70,-69,-70,0,0,-27,-20,-44,-40,-54,-40,0,0,-23,-12,37,30,38,30,0,0,16,14,-61,-63,-74,-63,0,0,-27,-17
GLR_91,70.8629001331,2.1506900303,2.1596283849,2.1167431266,2.1349346726,2.1030692509,2.1349346726,2.2889833113,2.2720843366,2.0637172664,2.1360560109,0.2366336099,0.2395849283,0.2355072963,0.2394895473,0.2348071738,0.2394895473,0.2392688444,0.242235113,0.2359762332,0.2417774001,1.365356558,1.3706645113,1.3506518693,1.3674766839,1.3452362734,1.3674766839,1.4149894396,1.4073714766,1.3107550633,1.3568356726,0.0925765933,0.0923988455,0.0926994801,0.0929039842,0.0926199907,0.0929039842,0.092891033,0.0927473483,0.0929318941,0.0933187081,0.5486998624,0.5493789454,0.5305839611,0.5279684414,0.5230258036,0.5279684414,0.6347250273,0.622477747,0.5169859699,0.5374429382,-0.1491304748,-0.116775207,-0.1491304748,-0.116775207,-0.0045948699,0,-0.1425713763,-0.0809015763,0.0032797025,0.0101016754,0.0032797025,0.0101016754,-0.0006390313,0,0.0032859383,0.0100865911,-0.1011627083,-0.0822054399,-0.1011627083,-0.0822054399,-0.0035571655,0,-0.0969058065,-0.0588797371,0.0014564991,0.002247125,0.0014564991,0.002247125,-0.0001566987,0,0.0013972176,0.0019096339,-0.051247469,-0.0446714425,-0.051247469,-0.0446714425,-0.0003986731,0,-0.048951508,-0.0321084302,369,369,370,369,370,369,370,371,369,369,343,342,345,346,345,346,346,347,345,347,374,374,372,372,372,372,374,374,372,373,344,345,348,345,349,345,347,346,348,346,367,368,366,364,365,364,371,374,363,365,-170,-159,-178,-159,-37,0,-168,-139,91,96,91,96,-43,0,96,100,-174,-174,-184,-174,-50,0,-173,-159,98,99,99,99,-58,0,100,106,-166,-168,-178,-168,-28,0,-168,-150
GLR_92,14.1436651,1.4711257318,1.4786971755,1.5997085619,1.6141672382,1.588822231,1.6141672382,1.5863758476,1.5789578519,1.5729053978,1.5844448539,0.1308127382,0.1314141604,0.1326185834,0.1332035066,0.1324486109,0.1332035066,0.1336656493,0.1338943829,0.1324617306,0.1331182199,0.8901602972,0.8957422872,0.9651794484,0.9779742933,0.9613945673,0.9779742933,0.9446796903,0.9464186287,0.9453625083,0.9545420424,0.0089297952,0.0088003972,0.0092951944,0.0090159648,0.0091742639,0.0090159648,0.0097573201,0.0094171763,0.0092768672,0.0091271003,0.4501526964,0.4515407279,0.5019105301,0.5029894383,0.4949790528,0.5029894383,0.508030508,0.4986448402,0.4950811589,0.4967845916,0,0,0,0,0.0030815256,0,0,0,0,0,0,0,0.0004864386,0,0,0,0,0,0,0,0.0022005703,0,0,0,0,0,0,0,1.76061113785815E-005,0,0,0,0,0,0,0,0.0003945167,0,0,0,343,346,357,355,356,355,354,353,354,355,306,303,312,309,311,309,310,307,311,308,345,346,352,352,350,352,350,351,351,352,244,244,250,250,252,250,252,250,252,249,357,355,359,360,359,360,365,363,359,362,0,0,0,0,29,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,18,0,0,0
GLR_93,35.8184910498,0.9226775253,0.9277088354,1.0031881567,1.0145108547,0.9973743196,1.0145108547,0.9903420144,0.9895213394,0.9858111402,0.9945916741,0.0715255646,0.0718484051,0.072495288,0.0728462692,0.0723857187,0.0728462692,0.0731918692,0.0734531293,0.0724577024,0.0729068942,0.5882072562,0.5919117345,0.6396364756,0.6490052301,0.6374171213,0.6490052301,0.6239276048,0.62631107,0.6262831006,0.6327591765,0.0049777212,0.0049263178,0.0051734035,0.0050436384,0.0051096833,0.0050436384,0.0054062611,0.0052566781,0.0051637599,0.0051039134,0.2629447044,0.2639486958,0.2910563931,0.2926593554,0.2875714796,0.2926593554,0.2932225404,0.2897571401,0.2870703371,0.2889256034,0,0,0,0,0.0009679224,0,0,0,0,0,0,0,0.0001584089,0,0,0,0,0,0,0,0.0006970035,0,0,0,0,0,0,0,5.70732778203066E-006,0,0,0,0,0,0,0,0.0001125101,0,0,0,298,301,307,309,307,309,307,307,306,308,270,272,273,274,274,274,273,273,273,273,311,312,320,322,321,322,319,317,319,321,192,195,196,200,195,200,199,205,197,200,311,310,319,323,319,323,318,320,318,321,0,0,0,0,19,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,13,0,0,0
GLR_94,0,0.3055024487,0.3085509457,0.3033639018,0.3039269504,0.3031855158,0.3039269504,0.3035769513,0.3065562495,0.3029675947,0.3037272291,0.2835808997,0.286588062,0.2804153518,0.2811946472,0.2804216799,0.2811946472,0.2808946315,0.2841539145,0.280382833,0.2812458847,0.0094590508,0.0094956069,0.0089618182,0.0089212783,0.0089453731,0.0089212783,0.0091841343,0.0091408399,0.009008055,0.009024408,0.0029422225,0.0030210297,0.0026267042,0.0026771585,0.0026346517,0.0026771585,0.0027713273,0.0028397917,0.0026832432,0.0027589281,0.0124624982,0.0124672769,0.0139867317,0.0138110248,0.0138184627,0.0138110248,0.0134981855,0.0132614951,0.0135767067,0.0134569364,0.0002063962,0.0002139246,0.0002063962,0.0002139246,0,0,0.0002063962,0.0002139246,2.7120606176794E-005,0.000027429,2.7120606176794E-005,0.000027429,0,0,2.7120606176794E-005,0.000027429,1.40984561527555E-005,1.42824210507153E-005,1.40984561527555E-005,1.42824210507153E-005,0,0,1.40984561527555E-005,1.42824210507153E-005,-3.54652289039401E-017,-3.63180605724635E-017,-3.54652289039401E-017,-3.63180605724635E-017,0,0,-3.54652289039401E-017,-3.63180605724635E-017,0.0001651771,0.0001722131,0.0001651771,0.0001722131,0,0,0.0001651771,0.0001722131,175,176,167,165,172,165,168,172,171,168,350,351,351,354,349,354,351,354,351,354,19,19,15,16,15,16,16,15,16,16,146,148,135,140,136,140,141,145,137,145,48,45,53,48,53,48,55,54,54,51,15,8,17,8,0,0,15,6,25,14,25,14,0,0,24,13,14,3,13,3,0,0,14,4,-2,-2,-3,-2,0,0,-3,-2,18,18,21,18,0,0,19,14
GLR_95,0,0.1239141245,0.1294326369,0.1198053105,0.1219720049,0.1193759039,0.1219720049,0.1224456792,0.1290346863,0.1197252966,0.1236808006,0.0294218608,0.0296929321,0.0280342963,0.0279131285,0.0280571804,0.0279131285,0.0283143898,0.0287490716,0.0280738684,0.028018266,0.0866946583,0.0919323568,0.0834139365,0.0856780886,0.0830325025,0.0856780886,0.0857199853,0.0919326537,0.0833769155,0.0873489832,0.001712635,0.0017423747,0.0015979893,0.0016170607,0.0016002779,0.0016170607,0.0016505194,0.0016813462,0.0016158641,0.0016467613,0.0077976054,0.007807348,0.0083570778,0.0083807879,0.008286221,0.0083807879,0.0084113042,0.008352961,0.0082745126,0.0083135514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,80,75,77,76,77,74,82,75,79,198,200,187,188,191,188,190,196,188,191,95,100,88,88,88,88,90,103,88,91,87,89,78,85,80,85,83,92,78,86,38,37,41,40,40,40,43,41,41,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GLR_96,0,0.0368159614,0.0372773021,0.0369187837,0.0370356449,0.0368405085,0.0370356449,0.0372150052,0.0373101748,0.036838185,0.0370292304,0.0052721174,0.0053520198,0.0050538024,0.0050546462,0.0050467038,0.0050546462,0.0052250131,0.0053431366,0.00506461,0.0050848796,0.0261808516,0.0265592578,0.0265728042,0.0266881976,0.0265251757,0.0266881976,0.0263373947,0.0263571845,0.0265063464,0.0266690519,0.0012914943,0.0013018864,0.0012536151,0.0012598491,0.0012541665,0.0012598491,0.0012724792,0.0012822743,0.001260782,0.0012714176,0.0053629925,0.0053660245,0.0052921771,0.0052928011,0.005268629,0.0052928011,0.0056525974,0.0056098537,0.0052672287,0.005275299,-0.0002866219,-0.0002834428,-0.0002866219,-0.0002834428,0,0,-0.0002866219,-0.0002834428,2.72168896334125E-006,3.28470921988522E-006,2.72168896334125E-006,3.28470921988522E-006,0,0,2.72168896334125E-006,3.28470921988522E-006,-0.0002536398,-0.0002507726,-0.0002536398,-0.0002507726,0,0,-0.0002536398,-0.0002507726,6.07210129390625E-006,6.3941096286909E-006,6.07210129390625E-006,6.3941096286909E-006,0,0,6.07210129390625E-006,6.3941096286909E-006,-3.57037485277878E-005,-3.59549356945591E-005,-3.57037485277878E-005,-3.59549356945591E-005,0,0,-3.57037485277878E-005,-3.59549356945591E-005,32,31,31,30,31,30,34,30,32,31,48,47,46,44,45,44,52,48,45,44,40,41,38,39,38,39,39,38,38,40,63,64,63,64,62,64,65,69,63,64,30,27,29,25,27,25,33,27,29,25,-19,-19,-26,-19,0,0,-23,-15,10,6,12,6,0,0,10,6,-20,-19,-28,-19,0,0,-27,-15,18,14,17,14,0,0,20,16,-13,-13,-20,-13,0,0,-16,-10
GLR_97,99.9992927655,0.1288962646,0.1272398009,0.1246469527,0.1215028651,0.1241751518,0.1215028651,0.1268264626,0.1240582246,0.1251927,0.1227861586,0.0426066309,0.0422965438,0.041676652,0.0407530633,0.0416840749,0.0407530633,0.0418543751,0.0416147024,0.0416891141,0.0408063421,0.0809546756,0.079669785,0.0770298051,0.0748399306,0.0766342486,0.0748399306,0.0789969638,0.0765983262,0.0776660641,0.0761539877,0.0031987238,0.0032080506,0.0030760612,0.003086885,0.0030829542,0.003086885,0.0031089348,0.0031335787,0.0030882125,0.0031085387,0.0053349581,0.005273472,0.0059404956,0.0059098712,0.0058568284,0.0059098712,0.0059751238,0.0058451961,0.0058375219,0.0058258287,-2.61006822013239E-005,-2.65882410987232E-005,-2.61006822013239E-005,-2.65882410987232E-005,0,0,-2.61006822013239E-005,-2.65882410987232E-005,-1.34607087534654E-006,-1.32252487116524E-006,-1.34607087534654E-006,-1.32252487116524E-006,0,0,-1.34607087534654E-006,-1.32252487116524E-006,-1.76923861278681E-005,-1.80488435743381E-005,-1.76923861278681E-005,-1.80488435743381E-005,0,0,-1.76923861278681E-005,-1.80488435743381E-005,1.49134329401135E-007,1.56858418190732E-007,1.49134329401135E-007,1.56858418190732E-007,0,0,1.49134329401135E-007,1.56858418190732E-007,-7.06222519810924E-006,-7.21687265321978E-006,-7.06222519810924E-006,-7.21687265321978E-006,0,0,-7.06222519810924E-006,-7.21687265321978E-006,81,79,78,76,79,76,79,78,79,77,239,238,239,237,238,237,236,238,238,237,87,82,80,78,80,78,84,84,82,82,152,152,148,156,150,156,154,154,148,158,29,26,33,29,32,29,36,30,33,29,-5,-7,-12,-7,0,0,-9,-5,-10,-11,-17,-11,0,0,-14,-8,-8,-8,-15,-8,0,0,-12,-6,10,6,10,6,0,0,10,7,-7,-7,-14,-7,0,0,-10,-4
GLR_98,0,0.3171345344,0.3217989751,0.311474438,0.3117397211,0.310111905,0.3117397211,0.3203115326,0.323475298,0.3116229661,0.3137304529,0.1280909327,0.1299349211,0.1249141386,0.1247674814,0.1247019083,0.1247674814,0.1270570464,0.1292071293,0.1251513187,0.1254276596,0.1482908052,0.1509897034,0.1422885074,0.1427460476,0.1417501257,0.1427460476,0.1480456963,0.1500315198,0.142698574,0.1444017451,0.0032556562,0.0033035391,0.0028584734,0.0028123734,0.0028399007,0.0028123734,0.0031615554,0.0031551116,0.0029453656,0.0029708782,0.0407527965,0.0408743506,0.0442717919,0.044226192,0.043659871,0.044226192,0.0452087899,0.0442366489,0.0437730734,0.0439010482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,181,175,171,176,171,180,183,176,178,304,302,305,301,306,301,306,302,305,302,139,136,128,133,129,133,134,141,132,136,154,158,143,146,141,146,155,157,146,153,118,117,121,117,121,117,125,128,121,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GLR_99,36.439189517,0.1687835034,0.1696309564,0.1808163841,0.1825797845,0.1796652799,0.1825797845,0.1804547514,0.1800880805,0.1789402131,0.1805035666,0.0145976038,0.0146187907,0.0147209781,0.014760217,0.0147222719,0.014760217,0.0146913017,0.0147146158,0.014702786,0.0147307044,0.1079412889,0.1087100963,0.1155695797,0.1171892983,0.1150753846,0.1171892983,0.1143783095,0.1148487148,0.1142661064,0.1155594058,0.0024942054,0.0024118559,0.0026069323,0.00247706,0.0025705273,0.00247706,0.0027169262,0.0025934305,0.0025990793,0.0025054352,0.0462446107,0.0463020694,0.0505258264,0.0506302691,0.0498676234,0.0506302691,0.0513851402,0.0505247499,0.0499713208,0.0502134565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,106,108,109,109,109,111,118,108,110,132,130,131,130,131,130,129,130,130,129,110,112,114,115,115,115,114,118,114,115,130,126,134,128,134,128,140,134,135,132,130,127,129,137,130,137,136,145,131,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEK_1,98.3226101819,0.0617846707,1.3789022503,1.3802692385,1.4033606313,1.5901115952,1.5901115952,1.6032387124,1.603587448,1.3799737479,1.5901115952,0.0424526669,0.0424526669,0.042651079,0.0425340838,0.0355918777,0.0355918777,0.0402537907,0.0403064396,0.0426254702,0.0355918777,0.6988525994,0.6988525994,0.6986889115,0.7225261093,0.9069338936,0.9069338936,0.9333084681,0.9334535811,0.6985459154,0.9069338936,0.0617846707,0.0617846707,0.0619765968,0.0619233482,0.0781967027,0.0781967027,0.0613890361,0.061466566,0.0619417363,0.0781967027,0.6375969841,0.6375969841,0.6389292479,0.6383004382,0.6475858238,0.6475858238,0.6296764536,0.6298274274,0.6388023623,0.6475858238,0,0,157.122042591,157.122042591,0.0012169535,0.0012169535,0,157.122042591,0,0,0.2643922896,0.2643922896,3.61737918431192E-015,3.61737918431192E-015,0,0.2643922896,0,0,144.1224007264,144.1224007264,0.001211558,0.001211558,0,144.1224007264,0,0,0.4120740558,0.4120740558,5.26022185746545E-015,5.26022185746545E-015,0,0.4120740558,0,0,12.735249575,12.735249575,5.39548819800141E-006,5.39548819800141E-006,0,12.735249575,11,9,9,9,9,9,9,9,9,9,2,2,2,2,1,1,1,2,2,1,8,8,8,8,10,10,10,10,8,10,11,11,12,12,11,11,10,10,12,11,13,13,13,13,12,12,12,12,13,12,0,0,31,31,1,1,0,31,0,0,1,1,1,1,0,1,0,0,40,40,2,1,0,40,0,0,2,2,1,1,0,2,0,0,13,13,1,1,0,13
